Model,TBS2074B
Firmware Version,v1.31.16

Point Format,Y,,,,,Point Format,Y
Horizontal Units,S,,,,,Horizontal Units,S
Horizontal Scale,0.0002,,,,,Horizontal Scale,0.0002
Sample Interval,1.6e-06,,,,,Sample Interval,1.6e-06
Filter Frequency,2e+08,,,,,Filter Frequency,2e+08
Record Length,2000,,,,,Record Length,2000
Gating,0.0% to 100.0%,0.0% to 100.0%,0.0% to 100.0%,0.0% to 100.0%,,Gating,0.0% to 100.0%
Probe Attenuation,10,10,1,1,,Probe Attenuation,1
Vertical Units,V,V,V,V,,Vertical Units,V
Vertical Offset,0,0,0,0,,Vertical Offset,0
Vertical Scale,5,0.01,0.5,1,,Vertical Scale,5
Label,,,,,,Label,
TIME,CH1,CH2,CH3,CH4,,TIME,MATH
7.472e-04,-3.1,-0.0131047,-0.584297,4.34,,7.472e-04,-3.11328
7.488e-04,-3.09922,-0.0130016,-0.583203,4.33016,,7.488e-04,-3.1125
7.504e-04,-3.09922,-0.0128578,-0.581719,4.34,,7.504e-04,-3.1125
7.520e-04,-3.09922,-0.0129031,-0.579609,4.34,,7.520e-04,-3.1125
7.536e-04,-3.09922,-0.0127297,-0.576094,4.33047,,7.536e-04,-3.11172
7.552e-04,-3.09922,-0.0127219,-0.57,4.32969,,7.552e-04,-3.11172
7.568e-04,-3.09922,-0.0125797,-0.570078,4.32875,,7.568e-04,-3.11172
7.584e-04,-3.09922,-0.0123719,-0.57,4.32766,,7.584e-04,-3.11172
7.600e-04,-3.09922,-0.0124625,-0.57,4.32906,,7.600e-04,-3.11172
7.616e-04,-3.1,-0.0122516,-0.569922,4.32828,,7.616e-04,-3.1125
7.632e-04,-3.09922,-0.0121547,-0.569922,4.33031,,7.632e-04,-3.11172
7.648e-04,-3.09922,-0.0119812,-0.562656,4.32734,,7.648e-04,-3.11094
7.664e-04,-3.1,-0.0118031,-0.561797,4.33109,,7.664e-04,-3.11172
7.680e-04,-3.09922,-0.0116,-0.569922,4.34,,7.680e-04,-3.11094
7.696e-04,-3.09922,-0.0114875,-0.562266,4.34,,7.696e-04,-3.11094
7.712e-04,-3.09922,-0.0113969,-0.562578,4.32891,,7.712e-04,-3.11094
7.728e-04,-3.1,-0.0114078,-0.559609,4.32922,,7.728e-04,-3.11172
7.744e-04,-3.09922,-0.0113422,-0.555781,4.32734,,7.744e-04,-3.11094
7.760e-04,-3.09922,-0.0110094,-0.552188,4.34,,7.760e-04,-3.11016
7.776e-04,-3.1,-0.0109812,-0.55,4.34,,7.776e-04,-3.11094
7.792e-04,-3.09922,-0.0108531,-0.55,4.32875,,7.792e-04,-3.11016
7.808e-04,-3.1,-0.0108687,-0.55,4.33031,,7.808e-04,-3.11094
7.824e-04,-3.1,-0.0105547,-0.548828,4.32703,,7.824e-04,-3.11094
7.840e-04,-3.1,-0.0106016,-0.544453,4.33078,,7.840e-04,-3.11094
7.856e-04,-3.09922,-0.0102297,-0.544531,4.33047,,7.856e-04,-3.10938
7.872e-04,-3.09922,-0.0102219,-0.542891,4.32984,,7.872e-04,-3.10938
7.888e-04,-3.09922,-0.00981562,-0.542109,4.32937,,7.888e-04,-3.10938
7.904e-04,-3.09922,-0.00993281,-0.540391,4.32906,,7.904e-04,-3.10938
7.920e-04,-3.09922,-0.0099625,-0.538203,4.32906,,7.920e-04,-3.10938
7.936e-04,-3.1,-0.00978906,-0.535078,4.34,,7.936e-04,-3.11016
7.952e-04,-3.09922,-0.00958437,-0.53,4.32766,,7.952e-04,-3.10859
7.968e-04,-3.09922,-0.00941406,-0.529922,4.32844,,7.968e-04,-3.10859
7.984e-04,-3.09922,-0.00905312,-0.53,4.32906,,7.984e-04,-3.10859
8.000e-04,-3.09922,-0.00908437,-0.529609,4.32828,,8.000e-04,-3.10859
8.016e-04,-3.09922,-0.00915937,-0.525313,4.33062,,8.016e-04,-3.10859
8.032e-04,-3.09922,-0.00891094,-0.523438,4.32891,,8.032e-04,-3.10859
8.048e-04,-3.09922,-0.00860156,-0.522891,4.32906,,8.048e-04,-3.10781
8.064e-04,-3.09922,-0.00861719,-0.522656,4.33016,,8.064e-04,-3.10781
8.080e-04,-3.09922,-0.00837969,-0.529922,4.32859,,8.080e-04,-3.10781
8.096e-04,-3.09922,-0.00834687,-0.522031,4.32891,,8.096e-04,-3.10781
8.112e-04,-3.09922,-0.00824375,-0.52,4.32859,,8.112e-04,-3.10781
8.128e-04,-3.09922,-0.00815,-0.517813,4.34,,8.128e-04,-3.10781
8.144e-04,-3.09922,-0.00787187,-0.512188,4.32984,,8.144e-04,-3.10703
8.160e-04,-3.1,-0.00762344,-0.509922,4.32781,,8.160e-04,-3.10781
8.176e-04,-3.09922,-0.00776875,-0.51,4.33094,,8.176e-04,-3.10703
8.192e-04,-3.09922,-0.00741094,-0.51,4.33141,,8.192e-04,-3.10703
8.208e-04,-3.09922,-0.00739531,-0.509453,4.3275,,8.208e-04,-3.10703
8.224e-04,-3.09922,-0.00704375,-0.504375,4.33156,,8.224e-04,-3.10625
8.240e-04,-3.1,-0.00699062,-0.503516,4.32969,,8.240e-04,-3.10703
8.256e-04,-3.09922,-0.0063125,-0.503281,4.34,,8.256e-04,-3.10547
8.272e-04,-3.09922,-0.00645312,-0.502813,4.32953,,8.272e-04,-3.10625
8.288e-04,-3.09922,-0.00625,-0.502578,4.32922,,8.288e-04,-3.10547
8.304e-04,-3.09922,-0.00632812,-0.500781,4.33094,,8.304e-04,-3.10547
8.320e-04,-3.09922,-0.00612969,-0.490313,4.32734,,8.320e-04,-3.10547
8.336e-04,-3.1,-0.00604219,-0.495469,4.32797,,8.336e-04,-3.10625
8.352e-04,-3.09922,-0.00589687,-0.490078,4.33031,,8.352e-04,-3.10547
8.368e-04,-3.09922,-0.00579375,-0.489922,4.34,,8.368e-04,-3.10547
8.384e-04,-3.09922,-0.00574219,-0.49,4.33016,,8.384e-04,-3.10547
8.400e-04,-3.1,-0.005275,-0.49,4.32844,,8.400e-04,-3.10547
8.416e-04,-3.1,-0.0052125,-0.486328,4.32891,,8.416e-04,-3.10547
8.432e-04,-3.09922,-0.00504844,-0.484531,4.34,,8.432e-04,-3.10469
8.448e-04,-3.09922,-0.00469062,-0.482891,4.33,,8.448e-04,-3.10391
8.464e-04,-3.09922,-0.00462031,-0.48375,4.32906,,8.464e-04,-3.10391
8.480e-04,-3.09922,-0.00454375,-0.483594,4.33062,,8.480e-04,-3.10391
8.496e-04,-3.09922,-0.00437187,-0.481484,4.32922,,8.496e-04,-3.10391
8.512e-04,-3.09922,-0.00419687,-0.478125,4.32687,,8.512e-04,-3.10391
8.528e-04,-3.09922,-0.00396562,-0.47375,4.32672,,8.528e-04,-3.10313
8.544e-04,-3.09922,-0.00378281,-0.47,4.32828,,8.544e-04,-3.10313
8.560e-04,-3.1,-0.00357344,-0.47,4.32859,,8.560e-04,-3.10391
8.576e-04,-3.09922,-0.00348125,-0.469922,4.33047,,8.576e-04,-3.10313
8.592e-04,-3.1,-0.00339531,-0.469844,4.32922,,8.592e-04,-3.10391
8.608e-04,-3.09922,-0.00299844,-0.466172,4.32984,,8.608e-04,-3.10234
8.624e-04,-3.09922,-0.00295312,-0.462969,4.30578,,8.624e-04,-3.10234
8.640e-04,-3.09922,-0.00267969,-0.462734,4.32828,,8.640e-04,-3.10234
8.656e-04,-3.09922,-0.00239531,-0.463359,4.33016,,8.656e-04,-3.10156
8.672e-04,-3.1,-0.00226875,-0.462969,4.32906,,8.672e-04,-3.10234
8.688e-04,-3.09922,-0.00215469,-0.469922,4.32969,,8.688e-04,-3.10156
8.704e-04,-3.09922,-0.00185937,-0.459219,4.32719,,8.704e-04,-3.10156
8.720e-04,-3.1,-0.0017375,-0.455391,4.34,,8.720e-04,-3.10234
8.736e-04,-3.09922,-0.00179687,-0.45,4.32875,,8.736e-04,-3.10156
8.752e-04,-3.09922,-0.00145312,-0.45,4.32984,,8.752e-04,-3.10078
8.768e-04,-3.1,-0.00125625,-0.45,4.33187,,8.768e-04,-3.10156
8.784e-04,-3.09922,-0.00113906,-0.449609,4.32969,,8.784e-04,-3.10078
8.800e-04,-3.09922,-0.000892187,-0.445078,4.32672,,8.800e-04,-3.10078
8.816e-04,-3.09922,-0.000601562,-0.449922,4.34,,8.816e-04,-3.1
8.832e-04,-3.09922,-0.00021875,-0.443047,4.32812,,8.832e-04,-3.1
8.848e-04,-3.09922,-0.000270312,-0.442813,4.34,,8.848e-04,-3.1
8.864e-04,-3.09922,-4.06245e-05,-0.443438,4.34,,8.864e-04,-3.1
8.880e-04,-3.09922,0.0003625,-0.441641,4.32719,,8.880e-04,-3.09922
8.896e-04,-3.09922,0.000451563,-0.449922,4.32781,,8.896e-04,-3.09922
8.912e-04,-3.09922,0.000584375,-0.437188,4.32891,,8.912e-04,-3.09922
8.928e-04,-3.09922,0.000667188,-0.43,4.32719,,8.928e-04,-3.09922
8.944e-04,-3.09922,0.000989063,-0.430078,4.33047,,8.944e-04,-3.09844
8.960e-04,-3.09922,0.00106875,-0.429922,4.32953,,8.960e-04,-3.09844
8.976e-04,-3.09922,0.00129844,-0.429922,4.32922,,8.976e-04,-3.09844
8.992e-04,-3.09922,0.00141406,-0.427344,4.32766,,8.992e-04,-3.09844
9.008e-04,-3.09922,0.00177031,-0.424219,4.33969,,9.008e-04,-3.09766
9.024e-04,-3.09922,0.00212813,-0.424063,4.34,,9.024e-04,-3.09766
9.040e-04,-3.09922,0.00222188,-0.422734,4.34,,9.040e-04,-3.09766
9.056e-04,-3.09922,0.00254688,-0.423047,4.32844,,9.056e-04,-3.09688
9.072e-04,-3.1,0.00264844,-0.421719,4.32891,,9.072e-04,-3.09766
9.088e-04,-3.1,0.00288906,-0.420547,4.34,,9.088e-04,-3.09766
9.104e-04,-3.09922,0.003,-0.416953,4.33,,9.104e-04,-3.09688
9.120e-04,-3.09922,0.00337813,-0.41125,4.32937,,9.120e-04,-3.09609
9.136e-04,-3.09922,0.00357969,-0.41,4.33078,,9.136e-04,-3.09609
9.152e-04,-3.1,0.00377344,-0.409922,4.33047,,9.152e-04,-3.09688
9.168e-04,-3.09922,0.00414375,-0.41,4.32922,,9.168e-04,-3.09531
9.184e-04,-3.09922,0.00419219,-0.406094,4.33328,,9.184e-04,-3.09531
9.200e-04,-3.09922,0.00419688,-0.403828,4.33031,,9.200e-04,-3.09531
9.216e-04,-3.1,0.00468281,-0.402422,4.32953,,9.216e-04,-3.09609
9.232e-04,-3.09922,0.00480781,-0.403438,4.32937,,9.232e-04,-3.09453
9.248e-04,-3.1,0.00485781,-0.402734,4.34,,9.248e-04,-3.09531
9.264e-04,-3.1,0.00518125,-0.391328,4.32844,,9.264e-04,-3.09531
9.280e-04,-3.09922,0.00548125,-0.399844,4.32781,,9.280e-04,-3.09453
9.296e-04,-3.09922,0.00574063,-0.394219,4.33031,,9.296e-04,-3.09375
9.312e-04,-3.09922,0.00561094,-0.39,4.32859,,9.312e-04,-3.09375
9.328e-04,-3.09922,0.00580156,-0.39,4.34,,9.328e-04,-3.09375
9.344e-04,-3.09922,0.00605938,-0.389922,4.34,,9.344e-04,-3.09375
9.360e-04,-3.1,0.00630156,-0.39,4.32578,,9.360e-04,-3.09453
9.376e-04,-3.09922,0.00661406,-0.386641,4.32625,,9.376e-04,-3.09297
9.392e-04,-3.09922,0.00672656,-0.383203,4.32937,,9.392e-04,-3.09297
9.408e-04,-3.09922,0.00694531,-0.382422,4.34,,9.408e-04,-3.09297
9.424e-04,-3.09922,0.00715313,-0.3825,4.34,,9.424e-04,-3.09297
9.440e-04,-3.09922,0.00740625,-0.383125,4.32578,,9.440e-04,-3.09219
9.456e-04,-3.09922,0.00749844,-0.383125,4.34,,9.456e-04,-3.09219
9.472e-04,-3.1,0.00786406,-0.382422,4.32859,,9.472e-04,-3.09297
9.488e-04,-3.09922,0.00797188,-0.378984,4.32859,,9.488e-04,-3.09219
9.504e-04,-3.09922,0.00819688,-0.375781,4.32703,,9.504e-04,-3.09141
9.520e-04,-3.09922,0.00836563,-0.37,4.33984,,9.520e-04,-3.09141
9.536e-04,-3.09922,0.00865156,-0.37,4.32641,,9.536e-04,-3.09141
9.552e-04,-3.09922,0.00884063,-0.37,4.34,,9.552e-04,-3.09063
9.568e-04,-3.09922,0.00913281,-0.37,4.34,,9.568e-04,-3.09063
9.584e-04,-3.09922,0.00925469,-0.367109,4.32859,,9.584e-04,-3.09063
9.600e-04,-3.09922,0.00970625,-0.363828,4.32781,,9.600e-04,-3.08984
9.616e-04,-3.1,0.009875,-0.363906,4.30781,,9.616e-04,-3.09063
9.632e-04,-3.1,0.0100703,-0.369766,4.33984,,9.632e-04,-3.09063
9.648e-04,-3.09922,0.0102375,-0.361484,4.33047,,9.648e-04,-3.08984
9.664e-04,-3.09922,0.0105578,-0.360156,4.32891,,9.664e-04,-3.08906
9.680e-04,-3.09922,0.0108703,-0.356797,4.32953,,9.680e-04,-3.08906
9.696e-04,-3.09922,0.0109563,-0.352578,4.32906,,9.696e-04,-3.08906
9.712e-04,-3.09922,0.0111594,-0.350078,4.32859,,9.712e-04,-3.08906
9.728e-04,-3.1,0.0114031,-0.35,4.34,,9.728e-04,-3.08906
9.744e-04,-3.1,0.0116703,-0.35,4.32812,,9.744e-04,-3.08906
9.760e-04,-3.09922,0.0119297,-0.348672,4.32812,,9.760e-04,-3.08828
9.776e-04,-3.09922,0.0120438,-0.345469,4.32906,,9.776e-04,-3.0875
9.792e-04,-3.09922,0.0122563,-0.343984,4.32828,,9.792e-04,-3.0875
9.808e-04,-3.09922,0.0125281,-0.342656,4.34,,9.808e-04,-3.0875
9.824e-04,-3.09922,0.0130016,-0.349922,4.32781,,9.824e-04,-3.08672
9.840e-04,-3.09922,0.0131969,-0.341875,4.32875,,9.840e-04,-3.08672
9.856e-04,-3.09922,0.0134797,-0.340703,4.34,,9.856e-04,-3.08672
9.872e-04,-3.09922,0.0136422,-0.338906,4.32937,,9.872e-04,-3.08594
9.888e-04,-3.09922,0.0137641,-0.336328,4.32906,,9.888e-04,-3.08594
9.904e-04,-3.09922,0.0138625,-0.33125,4.32859,,9.904e-04,-3.08594
9.920e-04,-3.1,0.0141984,-0.33,4.33078,,9.920e-04,-3.08672
9.936e-04,-3.09922,0.0145375,-0.33,4.32687,,9.936e-04,-3.08516
9.952e-04,-3.09141,0.0146125,-0.33,4.34,,9.952e-04,-3.07734
9.968e-04,-3.09922,0.0148844,-0.327891,4.32891,,9.968e-04,-3.08516
9.984e-04,-3.09922,0.0148688,-0.326328,4.32766,,9.984e-04,-3.08516
1.000e-03,-3.09922,0.0151625,-0.324063,4.32922,,1.000e-03,-3.08516
1.002e-03,-3.09922,0.0156203,-0.322969,4.34,,1.002e-03,-3.08438
1.003e-03,-3.09922,0.0157984,-0.322266,4.32984,,1.003e-03,-3.08438
1.005e-03,-3.09922,0.0160438,-0.310625,4.32984,,1.005e-03,-3.08359
1.006e-03,-3.09922,0.0161609,-0.315,4.32828,,1.006e-03,-3.08359
1.008e-03,-3.09531,0.0162297,-0.31,4.34016,,1.008e-03,-3.07969
1.010e-03,-3.07734,0.0165328,-0.309922,4.34,,1.010e-03,-3.06172
1.011e-03,-3.09922,0.0166766,-0.309922,4.32828,,1.011e-03,-3.08359
1.013e-03,-3.09922,0.0170375,-0.31,4.32969,,1.013e-03,-3.08281
1.014e-03,-3.1,0.0173766,-0.305547,4.34,,1.014e-03,-3.08359
1.016e-03,-3.09922,0.0174438,-0.304844,4.32797,,1.016e-03,-3.08281
1.018e-03,-3.09922,0.0177938,-0.303594,4.33016,,1.018e-03,-3.08203
1.019e-03,-3.09922,0.0179406,-0.302813,4.34,,1.019e-03,-3.08203
1.021e-03,-3.09922,0.0180422,-0.302578,4.32859,,1.021e-03,-3.08203
1.022e-03,-3.08594,0.0183234,-0.301484,4.32844,,1.022e-03,-3.06875
1.024e-03,-3.09922,0.0185219,-0.298828,4.32812,,1.024e-03,-3.08125
1.026e-03,-3.09922,0.0189,-0.295313,4.32797,,1.026e-03,-3.08125
1.027e-03,-3.09922,0.0190828,-0.291719,4.32812,,1.027e-03,-3.08125
1.029e-03,-3.07031,0.0190641,-0.29,4.32734,,1.029e-03,-3.05234
1.030e-03,-3.09922,0.0196922,-0.29,4.32906,,1.030e-03,-3.08047
1.032e-03,-3.09922,0.0198016,-0.29,4.32828,,1.032e-03,-3.08047
1.034e-03,-3.08125,0.0200563,-0.286563,4.32937,,1.034e-03,-3.06172
1.035e-03,-3.07656,0.0201875,-0.28375,4.32766,,1.035e-03,-3.05703
1.037e-03,-3.05703,0.0205703,-0.283281,4.34,,1.037e-03,-3.0375
1.038e-03,-3.06484,0.0209734,-0.282891,4.32812,,1.038e-03,-3.04453
1.040e-03,-3.09922,0.0209813,-0.282969,4.32891,,1.040e-03,-3.07891
1.042e-03,-3.09922,0.0213625,-0.283438,4.33047,,1.042e-03,-3.07891
1.043e-03,-3.07812,0.0213172,-0.280625,4.32719,,1.043e-03,-3.05781
1.045e-03,-3.07109,0.0215125,-0.278438,4.32891,,1.045e-03,-3.05078
1.046e-03,-3.07109,0.0218047,-0.273438,4.34,,1.046e-03,-3.05
1.048e-03,-3.09922,0.0221953,-0.27,4.32875,,1.048e-03,-3.07812
1.050e-03,-3.06484,0.022225,-0.27,4.32953,,1.050e-03,-3.04375
1.051e-03,-3.05625,0.0222359,-0.269922,4.33141,,1.051e-03,-3.03516
1.053e-03,-3.09922,0.0227906,-0.269922,4.33984,,1.053e-03,-3.07734
1.054e-03,-3.05859,0.022975,-0.266484,4.32578,,1.054e-03,-3.03672
1.056e-03,-3.09922,0.0233734,-0.264219,4.32828,,1.056e-03,-3.07656
1.058e-03,-3.05859,0.0234812,-0.263047,4.32797,,1.058e-03,-3.03594
1.059e-03,-3.05,0.0234266,-0.261875,4.32859,,1.059e-03,-3.02734
1.061e-03,-3.05,0.0238812,-0.261484,4.32891,,1.061e-03,-3.02734
1.062e-03,-3.05469,0.0242078,-0.260547,4.33,,1.062e-03,-3.03125
1.064e-03,-3.09922,0.0243625,-0.259063,4.32891,,1.064e-03,-3.07578
1.066e-03,-3.05,0.0245969,-0.256563,4.32891,,1.066e-03,-3.02656
1.067e-03,-3.09922,0.0246734,-0.251484,4.32844,,1.067e-03,-3.07578
1.069e-03,-3.06172,0.0250531,-0.249922,4.32953,,1.069e-03,-3.0375
1.070e-03,-3.05859,0.0254,-0.25,4.32891,,1.070e-03,-3.03438
1.072e-03,-3.04922,0.0255594,-0.249922,4.32969,,1.072e-03,-3.025
1.074e-03,-3.09922,0.0256969,-0.249922,4.32781,,1.074e-03,-3.07422
1.075e-03,-3.04922,0.0261641,-0.249922,4.32937,,1.075e-03,-3.02422
1.077e-03,-3.04297,0.0265297,-0.244766,4.34,,1.077e-03,-3.01719
1.078e-03,-3.05156,0.0266891,-0.243516,4.34,,1.078e-03,-3.02578
1.080e-03,-3.04844,0.0269062,-0.242422,4.33984,,1.080e-03,-3.02266
1.082e-03,-3.09922,0.0273141,-0.240391,4.33984,,1.082e-03,-3.07266
1.083e-03,-3.09922,0.0276359,-0.237031,4.32922,,1.083e-03,-3.07266
1.085e-03,-3.09922,0.0279187,-0.233359,4.32953,,1.085e-03,-3.07266
1.086e-03,-3.09922,0.0278062,-0.23,4.32922,,1.086e-03,-3.07266
1.088e-03,-3.09922,0.0281828,-0.230078,4.32906,,1.088e-03,-3.07188
1.090e-03,-3.04453,0.0285484,-0.23,4.34,,1.090e-03,-3.01719
1.091e-03,-3.03984,0.0286047,-0.23,4.34,,1.091e-03,-3.0125
1.093e-03,-3.09922,0.0289922,-0.226797,4.3275,,1.093e-03,-3.07109
1.094e-03,-3.0375,0.0290734,-0.223438,4.32656,,1.094e-03,-3.00938
1.096e-03,-3.09922,0.0292547,-0.222578,4.32922,,1.096e-03,-3.07109
1.098e-03,-3.09922,0.0294203,-0.223594,4.32937,,1.098e-03,-3.07109
1.099e-03,-3.09922,0.0296922,-0.222813,4.32828,,1.099e-03,-3.07031
1.101e-03,-3.09922,0.0299609,-0.221953,4.32828,,1.101e-03,-3.07031
1.102e-03,-3.03516,0.0303453,-0.220703,4.32828,,1.102e-03,-3.00625
1.104e-03,-3.03281,0.0305984,-0.218672,4.33109,,1.104e-03,-3.00313
1.106e-03,-3.03437,0.0309984,-0.215078,4.32906,,1.106e-03,-3.00469
1.107e-03,-3.03594,0.0310516,-0.21,4.32906,,1.107e-03,-3.00625
1.109e-03,-3.03984,0.0313437,-0.209922,4.32797,,1.109e-03,-3.00938
1.110e-03,-3.04453,0.0315594,-0.209922,4.32844,,1.110e-03,-3.01406
1.112e-03,-3.04141,0.0318437,-0.209922,4.32656,,1.112e-03,-3.01094
1.114e-03,-3.02969,0.0322156,-0.209922,4.34,,1.114e-03,-2.99844
1.115e-03,-3.04141,0.0325656,-0.209922,4.32625,,1.115e-03,-3.01016
1.117e-03,-3.0375,0.0326594,-0.203672,4.32687,,1.117e-03,-3.00625
1.118e-03,-3.03359,0.0329922,-0.202656,4.32719,,1.118e-03,-3.00156
1.120e-03,-3.03594,0.0334016,-0.199688,4.32656,,1.120e-03,-3.00391
1.122e-03,-3.03984,0.0335141,-0.198906,4.32891,,1.122e-03,-3.00781
1.123e-03,-3.03594,0.0335234,-0.195625,4.34,,1.123e-03,-3.00391
1.125e-03,-3.09922,0.0339687,-0.189922,4.33172,,1.125e-03,-3.06641
1.126e-03,-3.09922,0.03425,-0.189922,4.32969,,1.126e-03,-3.06641
1.128e-03,-3.03437,0.0345812,-0.19,4.32891,,1.128e-03,-3.00078
1.130e-03,-3.09844,0.0350031,-0.19,4.33016,,1.130e-03,-3.06484
1.131e-03,-3.01719,0.0353234,-0.187578,4.33047,,1.131e-03,-2.98281
1.133e-03,-3.02969,0.0353219,-0.184141,4.34,,1.133e-03,-2.99531
1.134e-03,-3.02969,0.0355,-0.182734,4.32812,,1.134e-03,-2.99531
1.136e-03,-3.02891,0.0358672,-0.183125,4.3275,,1.136e-03,-2.99453
1.138e-03,-3.09687,0.0361922,-0.182734,4.32937,,1.138e-03,-3.06172
1.139e-03,-3.02656,0.0363766,-0.182578,4.3275,,1.139e-03,-2.99141
1.141e-03,-3.02656,0.0366312,-0.182734,4.32641,,1.141e-03,-2.99141
1.142e-03,-3.025,0.0369734,-0.189922,4.3275,,1.142e-03,-2.98906
1.144e-03,-3.02344,0.0371687,-0.178594,4.34,,1.144e-03,-2.9875
1.146e-03,-3.02031,0.0373984,-0.174609,4.34,,1.146e-03,-2.98438
1.147e-03,-3.02031,0.0376312,-0.170391,4.32922,,1.147e-03,-2.98359
1.149e-03,-3.02187,0.0378516,-0.17,4.33,,1.149e-03,-2.98516
1.150e-03,-3.02422,0.0381953,-0.169922,4.34,,1.150e-03,-2.9875
1.152e-03,-3.02187,0.0383172,-0.169922,4.32781,,1.152e-03,-2.98516
1.154e-03,-3.01875,0.0386187,-0.169922,4.32734,,1.154e-03,-2.98125
1.155e-03,-3.01797,0.0388469,-0.165859,4.32891,,1.155e-03,-2.98047
1.157e-03,-3.03047,0.0391328,-0.164609,4.32906,,1.157e-03,-2.99297
1.158e-03,-3.02187,0.0393141,-0.163672,4.34016,,1.158e-03,-2.98359
1.160e-03,-3.02187,0.0395672,-0.169922,4.32859,,1.160e-03,-2.98359
1.162e-03,-3.00781,0.0398156,-0.169922,4.34,,1.162e-03,-2.96953
1.163e-03,-3.0125,0.0402,-0.160703,4.32812,,1.163e-03,-2.97344
1.165e-03,-3.00547,0.0404531,-0.159766,4.3275,,1.165e-03,-2.96641
1.166e-03,-3.01094,0.0406141,-0.158516,4.33094,,1.166e-03,-2.97188
1.168e-03,-3.00937,0.0407672,-0.156016,4.32891,,1.168e-03,-2.97031
1.170e-03,-2.99687,0.0412922,-0.151484,4.32875,,1.170e-03,-2.95703
1.171e-03,-2.99219,0.0414016,-0.149922,4.32781,,1.171e-03,-2.95234
1.173e-03,-2.99219,0.0415734,-0.15,4.33031,,1.173e-03,-2.95234
1.174e-03,-2.98047,0.0419531,-0.149922,4.32812,,1.174e-03,-2.93984
1.176e-03,-2.98281,0.0423016,-0.148906,4.32625,,1.176e-03,-2.94219
1.178e-03,-2.97969,0.0425672,-0.15,4.32906,,1.178e-03,-2.93828
1.179e-03,-2.98281,0.0427734,-0.143672,4.32828,,1.179e-03,-2.94141
1.181e-03,-2.98281,0.0430562,-0.142031,4.32797,,1.181e-03,-2.94141
1.182e-03,-2.97891,0.0432547,-0.141406,4.32906,,1.182e-03,-2.93672
1.184e-03,-2.98594,0.0434875,-0.14,4.32797,,1.184e-03,-2.94375
1.186e-03,-2.97969,0.0438031,-0.13875,4.32781,,1.186e-03,-2.9375
1.187e-03,-2.97578,0.0439781,-0.137344,4.32734,,1.187e-03,-2.93359
1.189e-03,-2.97969,0.0442672,-0.133828,4.32766,,1.189e-03,-2.93672
1.190e-03,-2.98359,0.0445937,-0.13,4.32891,,1.190e-03,-2.94063
1.192e-03,-3.05937,0.0447906,-0.13,4.33219,,1.192e-03,-3.01641
1.194e-03,-2.96641,0.0449969,-0.13,4.32922,,1.194e-03,-2.92266
1.195e-03,-2.97031,0.0453906,-0.13,4.33984,,1.195e-03,-2.92656
1.197e-03,-2.96016,0.0456344,-0.128438,4.32734,,1.197e-03,-2.91563
1.198e-03,-2.95469,0.0458562,-0.124297,4.32766,,1.198e-03,-2.91016
1.200e-03,-2.95156,0.0459641,-0.122422,4.34,,1.200e-03,-2.90703
1.202e-03,-2.95625,0.0462312,-0.121641,4.3275,,1.202e-03,-2.91172
1.203e-03,-2.94766,0.0466016,-0.120547,4.32797,,1.203e-03,-2.90234
1.205e-03,-3.03828,0.0468203,-0.117031,4.32719,,1.205e-03,-2.99297
1.206e-03,-2.95234,0.0470844,-0.112734,4.32859,,1.206e-03,-2.90703
1.208e-03,-2.92891,0.0470828,-0.11,4.34,,1.208e-03,-2.88359
1.210e-03,-2.93203,0.0473406,-0.11,4.32844,,1.210e-03,-2.88594
1.211e-03,-2.91953,0.0477859,-0.11,4.32766,,1.211e-03,-2.87344
1.213e-03,-2.92344,0.0478781,-0.11,4.34,,1.213e-03,-2.87734
1.214e-03,-2.91172,0.0482,-0.107109,4.32969,,1.214e-03,-2.86484
1.216e-03,-2.91484,0.0483391,-0.109922,4.34016,,1.216e-03,-2.86797
1.218e-03,-2.89922,0.0486156,-0.103438,4.32937,,1.218e-03,-2.85234
1.219e-03,-2.9,0.0489078,-0.1025,4.32984,,1.219e-03,-2.85234
1.221e-03,-2.9,0.0489937,-0.101953,4.32734,,1.221e-03,-2.85234
1.222e-03,-2.89922,0.0493609,-0.100625,4.32859,,1.222e-03,-2.85156
1.224e-03,-2.89922,0.0496344,-0.0995313,4.32672,,1.224e-03,-2.85078
1.226e-03,-2.89922,0.0496703,-0.0976563,4.32891,,1.226e-03,-2.85078
1.227e-03,-2.89922,0.0499641,-0.09,4.32953,,1.227e-03,-2.85078
1.229e-03,-2.9,0.0502391,-0.09,4.32719,,1.229e-03,-2.85156
1.230e-03,-2.89922,0.050475,-0.09,4.32859,,1.230e-03,-2.85
1.232e-03,-2.89922,0.0507234,-0.09,4.32719,,1.232e-03,-2.85
1.234e-03,-2.89922,0.0509266,-0.0899219,4.32844,,1.234e-03,-2.85
1.235e-03,-2.89922,0.0511797,-0.0870313,4.3275,,1.235e-03,-2.85
1.237e-03,-2.89922,0.0517047,-0.085,4.32719,,1.237e-03,-2.84922
1.238e-03,-2.89922,0.051825,-0.0833594,4.32703,,1.238e-03,-2.84922
1.240e-03,-2.89922,0.0518141,-0.0825781,4.33984,,1.240e-03,-2.84922
1.242e-03,-2.89922,0.0522453,-0.0829688,4.32812,,1.242e-03,-2.84844
1.243e-03,-2.9,0.0523547,-0.0813281,4.32859,,1.243e-03,-2.84922
