Model,TBS2074B
Firmware Version,v1.31.16

Point Format,Y,,,Point Format,Y
Horizontal Units,S,,,Horizontal Units,S
Horizontal Scale,0.0004,,,Horizontal Scale,0.0002
Sample Interval,3.2e-06,,,Sample Interval,1.6e-06
Filter Frequency,2e+08,,,Filter Frequency,2e+08
Record Length,2000,,,Record Length,2000
Gating,0.0% to 100.0%,0.0% to 100.0%,,Gating,0.0% to 100.0%
Probe Attenuation,10,10,,Probe Attenuation,10
Vertical Units,V,V,,Vertical Units,V
Vertical Offset,0,0,,Vertical Offset,0
Vertical Scale,20,0.01,,Vertical Scale,0.01
Label,,,,Label,
TIME,CH1,CH2,,TIME,REF1
1.411e-03,13.9969,-0.0529203,,1.410e-03,-0.0529203
1.414e-03,14,-0.0532062,,1.411e-03,-0.0532062
1.418e-03,13.9812,-0.0533234,,1.413e-03,-0.0533234
1.421e-03,14,-0.0536047,,1.414e-03,-0.0536047
1.424e-03,14.0031,-0.0538719,,1.416e-03,-0.0538719
1.427e-03,14.0031,-0.0539844,,1.418e-03,-0.0539844
1.430e-03,14,-0.0540281,,1.419e-03,-0.0540281
1.434e-03,14,-0.0542734,,1.421e-03,-0.0542734
1.437e-03,14,-0.0543609,,1.422e-03,-0.0543609
1.440e-03,14,-0.0543953,,1.424e-03,-0.0543953
1.443e-03,14,-0.0544031,,1.426e-03,-0.0544031
1.446e-03,14.0031,-0.0544047,,1.427e-03,-0.0544047
1.450e-03,14,-0.0543781,,1.429e-03,-0.0543781
1.453e-03,14,-0.0544875,,1.430e-03,-0.0544875
1.456e-03,14,-0.0543969,,1.432e-03,-0.0543969
1.459e-03,14,-0.0544016,,1.434e-03,-0.0544016
1.462e-03,13.9969,-0.0544031,,1.435e-03,-0.0544031
1.466e-03,14,-0.0543875,,1.437e-03,-0.0543875
1.469e-03,14,-0.054375,,1.438e-03,-0.054375
1.472e-03,14,-0.0543844,,1.440e-03,-0.0543844
1.475e-03,14,-0.0543562,,1.442e-03,-0.0543562
1.478e-03,14,-0.0542984,,1.443e-03,-0.0542984
1.482e-03,14,-0.0543422,,1.445e-03,-0.0543422
1.485e-03,14.0031,-0.0542578,,1.446e-03,-0.0542578
1.488e-03,14,-0.0541391,,1.448e-03,-0.0541391
1.491e-03,14,-0.0539969,,1.450e-03,-0.0539969
1.494e-03,13.9969,-0.0539172,,1.451e-03,-0.0539172
1.498e-03,14,-0.0539125,,1.453e-03,-0.0539125
1.501e-03,14,-0.0539,,1.454e-03,-0.0539
1.504e-03,14,-0.0537312,,1.456e-03,-0.0537312
1.507e-03,13.9937,-0.0536031,,1.458e-03,-0.0536031
1.510e-03,14,-0.0535328,,1.459e-03,-0.0535328
1.514e-03,14,-0.0534641,,1.461e-03,-0.0534641
1.517e-03,13.9969,-0.0534719,,1.462e-03,-0.0534719
1.520e-03,14,-0.0531844,,1.464e-03,-0.0531844
1.523e-03,14,-0.0531828,,1.466e-03,-0.0531828
1.526e-03,14,-0.053025,,1.467e-03,-0.053025
1.530e-03,13.9969,-0.0530125,,1.469e-03,-0.0530125
1.533e-03,14,-0.0527953,,1.470e-03,-0.0527953
1.536e-03,13.9969,-0.0527703,,1.472e-03,-0.0527703
1.539e-03,14,-0.0526844,,1.474e-03,-0.0526844
1.542e-03,14,-0.0525312,,1.475e-03,-0.0525312
1.546e-03,14,-0.0523812,,1.477e-03,-0.0523812
1.549e-03,14,-0.0523062,,1.478e-03,-0.0523062
1.552e-03,14,-0.0522422,,1.480e-03,-0.0522422
1.555e-03,14.0031,-0.0520094,,1.482e-03,-0.0520094
1.558e-03,14,-0.0519156,,1.483e-03,-0.0519156
1.562e-03,14,-0.0518453,,1.485e-03,-0.0518453
1.565e-03,14.0031,-0.0517969,,1.486e-03,-0.0517969
1.568e-03,14,-0.051525,,1.488e-03,-0.051525
1.571e-03,14.0031,-0.0514187,,1.490e-03,-0.0514187
1.574e-03,14,-0.0514016,,1.491e-03,-0.0514016
1.578e-03,14.0031,-0.0511531,,1.493e-03,-0.0511531
1.581e-03,14,-0.0511031,,1.494e-03,-0.0511031
1.584e-03,14.0031,-0.0510172,,1.496e-03,-0.0510172
1.587e-03,14.0031,-0.0508109,,1.498e-03,-0.0508109
1.590e-03,14,-0.0506937,,1.499e-03,-0.0506937
1.594e-03,14,-0.0506312,,1.501e-03,-0.0506312
1.597e-03,13.9969,-0.0503344,,1.502e-03,-0.0503344
1.600e-03,14,-0.0502766,,1.504e-03,-0.0502766
1.603e-03,14.0031,-0.0502266,,1.506e-03,-0.0502266
1.606e-03,14,-0.0499172,,1.507e-03,-0.0499172
1.610e-03,13.9969,-0.0498391,,1.509e-03,-0.0498391
1.613e-03,14.0031,-0.0497812,,1.510e-03,-0.0497812
1.616e-03,14,-0.0494969,,1.512e-03,-0.0494969
1.619e-03,14,-0.0493562,,1.514e-03,-0.0493562
1.622e-03,14,-0.0491984,,1.515e-03,-0.0491984
1.626e-03,14,-0.0490906,,1.517e-03,-0.0490906
1.629e-03,14.0031,-0.0490016,,1.518e-03,-0.0490016
1.632e-03,14,-0.0487766,,1.520e-03,-0.0487766
1.635e-03,14,-0.0486531,,1.522e-03,-0.0486531
1.638e-03,14,-0.0485078,,1.523e-03,-0.0485078
1.642e-03,13.9969,-0.04825,,1.525e-03,-0.04825
1.645e-03,14,-0.0481656,,1.526e-03,-0.0481656
1.648e-03,14.0031,-0.0480734,,1.528e-03,-0.0480734
1.651e-03,14,-0.0479078,,1.530e-03,-0.0479078
1.654e-03,14.0031,-0.0477187,,1.531e-03,-0.0477187
1.658e-03,13.9969,-0.0474797,,1.533e-03,-0.0474797
1.661e-03,14,-0.0474156,,1.534e-03,-0.0474156
1.664e-03,14,-0.0471172,,1.536e-03,-0.0471172
1.667e-03,14,-0.0470594,,1.538e-03,-0.0470594
1.670e-03,14,-0.0468766,,1.539e-03,-0.0468766
1.674e-03,13.9969,-0.0466781,,1.541e-03,-0.0466781
1.677e-03,14,-0.0466297,,1.542e-03,-0.0466297
1.680e-03,14.0031,-0.0464391,,1.544e-03,-0.0464391
1.683e-03,14,-0.046275,,1.546e-03,-0.046275
1.686e-03,14,-0.046,,1.547e-03,-0.046
1.690e-03,14,-0.0458047,,1.549e-03,-0.0458047
1.693e-03,14,-0.0456375,,1.550e-03,-0.0456375
1.696e-03,14.0031,-0.0454953,,1.552e-03,-0.0454953
1.699e-03,14,-0.0453531,,1.554e-03,-0.0453531
1.702e-03,14,-0.0451578,,1.555e-03,-0.0451578
1.706e-03,14,-0.04505,,1.557e-03,-0.04505
1.709e-03,14,-0.0448703,,1.558e-03,-0.0448703
1.712e-03,14.0031,-0.0446562,,1.560e-03,-0.0446562
1.715e-03,13.9969,-0.0444625,,1.562e-03,-0.0444625
1.718e-03,14,-0.0442703,,1.563e-03,-0.0442703
1.722e-03,13.9969,-0.0442031,,1.565e-03,-0.0442031
1.725e-03,14,-0.0439109,,1.566e-03,-0.0439109
1.728e-03,14,-0.0438047,,1.568e-03,-0.0438047
1.731e-03,13.9969,-0.0435844,,1.570e-03,-0.0435844
1.734e-03,14,-0.0433719,,1.571e-03,-0.0433719
1.738e-03,14,-0.0431172,,1.573e-03,-0.0431172
1.741e-03,14,-0.0430094,,1.574e-03,-0.0430094
1.744e-03,14.0031,-0.0427562,,1.576e-03,-0.0427562
1.747e-03,14.0031,-0.0426328,,1.578e-03,-0.0426328
1.750e-03,14,-0.0423562,,1.579e-03,-0.0423562
1.754e-03,14,-0.0421734,,1.581e-03,-0.0421734
1.757e-03,14,-0.0419297,,1.582e-03,-0.0419297
1.760e-03,14,-0.0418016,,1.584e-03,-0.0418016
1.763e-03,14,-0.0415937,,1.586e-03,-0.0415937
1.766e-03,14,-0.0414062,,1.587e-03,-0.0414062
1.770e-03,14,-0.0411687,,1.589e-03,-0.0411687
1.773e-03,14,-0.0409687,,1.590e-03,-0.0409687
1.776e-03,14.0031,-0.0407328,,1.592e-03,-0.0407328
1.779e-03,14,-0.0405922,,1.594e-03,-0.0405922
1.782e-03,13.9969,-0.0403266,,1.595e-03,-0.0403266
1.786e-03,14.0031,-0.0401125,,1.597e-03,-0.0401125
1.789e-03,14,-0.0398797,,1.598e-03,-0.0398797
1.792e-03,14,-0.0397,,1.600e-03,-0.0397
1.795e-03,14,-0.0393766,,1.602e-03,-0.0393766
1.798e-03,14,-0.0392766,,1.603e-03,-0.0392766
1.802e-03,14,-0.0390125,,1.605e-03,-0.0390125
1.805e-03,14,-0.0389187,,1.606e-03,-0.0389187
1.808e-03,14,-0.0385719,,1.608e-03,-0.0385719
1.811e-03,14,-0.0382734,,1.610e-03,-0.0382734
1.814e-03,14,-0.0381828,,1.611e-03,-0.0381828
1.818e-03,14,-0.0378609,,1.613e-03,-0.0378609
1.821e-03,14,-0.0376828,,1.614e-03,-0.0376828
1.824e-03,14,-0.0374859,,1.616e-03,-0.0374859
1.827e-03,14,-0.0372141,,1.618e-03,-0.0372141
1.830e-03,14,-0.0369703,,1.619e-03,-0.0369703
1.834e-03,14.0031,-0.0367219,,1.621e-03,-0.0367219
1.837e-03,14,-0.0366203,,1.622e-03,-0.0366203
1.840e-03,14.0031,-0.0362687,,1.624e-03,-0.0362687
1.843e-03,14.0031,-0.0361828,,1.626e-03,-0.0361828
1.846e-03,14.0031,-0.0359062,,1.627e-03,-0.0359062
1.850e-03,14,-0.0357078,,1.629e-03,-0.0357078
1.853e-03,13.9969,-0.0353922,,1.630e-03,-0.0353922
1.856e-03,14,-0.0352187,,1.632e-03,-0.0352187
1.859e-03,14.0031,-0.0349422,,1.634e-03,-0.0349422
1.862e-03,14.0031,-0.0346984,,1.635e-03,-0.0346984
1.866e-03,14,-0.0344516,,1.637e-03,-0.0344516
1.869e-03,14.0031,-0.0342406,,1.638e-03,-0.0342406
1.872e-03,14.0031,-0.0339234,,1.640e-03,-0.0339234
1.875e-03,14.0031,-0.0337969,,1.642e-03,-0.0337969
1.878e-03,14.0031,-0.0333984,,1.643e-03,-0.0333984
1.882e-03,14,-0.0331937,,1.645e-03,-0.0331937
1.885e-03,14,-0.0330047,,1.646e-03,-0.0330047
1.888e-03,14.0031,-0.0327937,,1.648e-03,-0.0327937
1.891e-03,14,-0.0324562,,1.650e-03,-0.0324562
1.894e-03,14.0031,-0.0322266,,1.651e-03,-0.0322266
1.898e-03,14,-0.0320062,,1.653e-03,-0.0320062
1.901e-03,14.0031,-0.0318,,1.654e-03,-0.0318
1.904e-03,14.0031,-0.0315391,,1.656e-03,-0.0315391
1.907e-03,14.0031,-0.0313391,,1.658e-03,-0.0313391
1.910e-03,14.0031,-0.0310141,,1.659e-03,-0.0310141
1.914e-03,14.0031,-0.0307297,,1.661e-03,-0.0307297
1.917e-03,14.0031,-0.0305578,,1.662e-03,-0.0305578
1.920e-03,14,-0.0302969,,1.664e-03,-0.0302969
1.923e-03,14.0031,-0.0299812,,1.666e-03,-0.0299812
1.926e-03,14,-0.0297797,,1.667e-03,-0.0297797
1.930e-03,14.0031,-0.0294969,,1.669e-03,-0.0294969
1.933e-03,14.0031,-0.0292484,,1.670e-03,-0.0292484
1.936e-03,14,-0.02895,,1.672e-03,-0.02895
1.939e-03,14.0031,-0.0287734,,1.674e-03,-0.0287734
1.942e-03,14.0031,-0.0285672,,1.675e-03,-0.0285672
1.946e-03,14.0031,-0.0281687,,1.677e-03,-0.0281687
1.949e-03,14.0031,-0.0279578,,1.678e-03,-0.0279578
1.952e-03,14.0031,-0.0277359,,1.680e-03,-0.0277359
1.955e-03,14.0031,-0.0274656,,1.682e-03,-0.0274656
1.958e-03,14.1437,-0.0272937,,1.683e-03,-0.0272937
1.962e-03,14.2844,-0.0270016,,1.685e-03,-0.0270016
1.965e-03,14.3469,-0.0267062,,1.686e-03,-0.0267062
1.968e-03,14.5187,-0.0264547,,1.688e-03,-0.0264547
1.971e-03,14.6125,-0.0261641,,1.690e-03,-0.0261641
1.974e-03,14.6875,-0.0259984,,1.691e-03,-0.0259984
1.978e-03,14.8031,-0.0257391,,1.693e-03,-0.0257391
1.981e-03,14.8031,-0.0254453,,1.694e-03,-0.0254453
1.984e-03,14.8031,-0.0253047,,1.696e-03,-0.0253047
1.987e-03,14.8031,-0.0249359,,1.698e-03,-0.0249359
1.990e-03,14.8031,-0.0246703,,1.699e-03,-0.0246703
1.994e-03,15.2406,-0.0245297,,1.701e-03,-0.0245297
1.997e-03,15.525,-0.0242781,,1.702e-03,-0.0242781
2.000e-03,15.6031,-0.0239422,,1.704e-03,-0.0239422
2.003e-03,15.6375,-0.0237641,,1.706e-03,-0.0237641
2.006e-03,16.4031,-0.0234375,,1.707e-03,-0.0234375
2.010e-03,16.7437,-0.0232703,,1.709e-03,-0.0232703
2.013e-03,17.5437,-0.0228391,,1.710e-03,-0.0228391
2.016e-03,18.9625,-0.0226203,,1.712e-03,-0.0226203
2.019e-03,20.8437,-0.0224812,,1.714e-03,-0.0224812
2.022e-03,23.9312,-0.0221234,,1.715e-03,-0.0221234
2.026e-03,29.8344,-0.0219219,,1.717e-03,-0.0219219
2.029e-03,41.3187,-0.0216781,,1.718e-03,-0.0216781
2.032e-03,61.8406,-0.0213922,,1.720e-03,-0.0213922
2.035e-03,88.6562,-0.0210219,,1.722e-03,-0.0210219
2.038e-03,110.034,-0.0208031,,1.723e-03,-0.0208031
2.042e-03,113.478,-0.0205469,,1.725e-03,-0.0205469
2.045e-03,97.9875,-0.0202812,,1.726e-03,-0.0202812
2.048e-03,74.875,-0.0200625,,1.728e-03,-0.0200625
2.051e-03,54.2562,-0.0197687,,1.730e-03,-0.0197687
2.054e-03,39.6562,-0.0194562,,1.731e-03,-0.0194562
2.058e-03,30.3906,-0.0193578,,1.733e-03,-0.0193578
2.061e-03,24.6656,-0.01905,,1.734e-03,-0.01905
2.064e-03,21.1937,-0.0187375,,1.736e-03,-0.0187375
2.067e-03,19.1719,-0.0184984,,1.738e-03,-0.0184984
2.070e-03,17.8,-0.0182391,,1.739e-03,-0.0182391
2.074e-03,17.0406,-0.0178437,,1.741e-03,-0.0178437
2.077e-03,16.375,-0.01775,,1.742e-03,-0.01775
2.080e-03,15.6,-0.0174484,,1.744e-03,-0.0174484
2.083e-03,15.5875,-0.0171609,,1.746e-03,-0.0171609
2.086e-03,14.9531,-0.0168969,,1.747e-03,-0.0168969
2.090e-03,14.8,-0.0166016,,1.749e-03,-0.0166016
2.093e-03,14.8,-0.0165187,,1.750e-03,-0.0165187
2.096e-03,14.8,-0.01615,,1.752e-03,-0.01615
2.099e-03,14.275,-0.0158687,,1.754e-03,-0.0158687
2.102e-03,14.0031,-0.0155828,,1.755e-03,-0.0155828
2.106e-03,14.0031,-0.0153391,,1.757e-03,-0.0153391
2.109e-03,14.0031,-0.0149969,,1.758e-03,-0.0149969
2.112e-03,14.0031,-0.0148156,,1.760e-03,-0.0148156
2.115e-03,14.0031,-0.0144656,,1.762e-03,-0.0144656
2.118e-03,14.0031,-0.0142125,,1.763e-03,-0.0142125
2.122e-03,14.0031,-0.0139422,,1.765e-03,-0.0139422
2.125e-03,14.0031,-0.0137312,,1.766e-03,-0.0137312
2.128e-03,14,-0.0134172,,1.768e-03,-0.0134172
2.131e-03,14.0031,-0.0131969,,1.770e-03,-0.0131969
2.134e-03,14.0031,-0.0129453,,1.771e-03,-0.0129453
2.138e-03,14.0031,-0.012575,,1.773e-03,-0.012575
2.141e-03,14.0031,-0.0122797,,1.774e-03,-0.0122797
2.144e-03,14.0031,-0.0120875,,1.776e-03,-0.0120875
2.147e-03,14,-0.0117484,,1.778e-03,-0.0117484
2.150e-03,14,-0.0114828,,1.779e-03,-0.0114828
2.154e-03,14,-0.0113672,,1.781e-03,-0.0113672
2.157e-03,14.0031,-0.0109484,,1.782e-03,-0.0109484
2.160e-03,14,-0.0106766,,1.784e-03,-0.0106766
2.163e-03,14,-0.0104141,,1.786e-03,-0.0104141
2.166e-03,14,-0.0101703,,1.787e-03,-0.0101703
2.170e-03,14,-0.00989531,,1.789e-03,-0.00989531
2.173e-03,14,-0.00969375,,1.790e-03,-0.00969375
2.176e-03,14,-0.00918125,,1.792e-03,-0.00918125
2.179e-03,14.0031,-0.00898594,,1.794e-03,-0.00898594
2.182e-03,14.0031,-0.00864063,,1.795e-03,-0.00864063
2.186e-03,14,-0.00855938,,1.797e-03,-0.00855938
2.189e-03,14,-0.00813281,,1.798e-03,-0.00813281
2.192e-03,14,-0.0078125,,1.800e-03,-0.0078125
2.195e-03,14,-0.00755781,,1.802e-03,-0.00755781
2.198e-03,14,-0.00740938,,1.803e-03,-0.00740938
2.202e-03,14,-0.00703438,,1.805e-03,-0.00703438
2.205e-03,14.0031,-0.00665156,,1.806e-03,-0.00665156
2.208e-03,14.0031,-0.00641094,,1.808e-03,-0.00641094
2.211e-03,14,-0.0060875,,1.810e-03,-0.0060875
2.214e-03,13.9969,-0.00583281,,1.811e-03,-0.00583281
2.218e-03,14,-0.00549063,,1.813e-03,-0.00549063
2.221e-03,14,-0.00527344,,1.814e-03,-0.00527344
2.224e-03,14,-0.00497031,,1.816e-03,-0.00497031
2.227e-03,14,-0.00467344,,1.818e-03,-0.00467344
2.230e-03,14.0031,-0.00444531,,1.819e-03,-0.00444531
2.234e-03,14,-0.00409531,,1.821e-03,-0.00409531
2.237e-03,13.9969,-0.00382344,,1.822e-03,-0.00382344
2.240e-03,14,-0.00358438,,1.824e-03,-0.00358438
2.243e-03,14,-0.00325156,,1.826e-03,-0.00325156
2.246e-03,14,-0.00292656,,1.827e-03,-0.00292656
2.250e-03,14,-0.00266094,,1.829e-03,-0.00266094
2.253e-03,14,-0.002325,,1.830e-03,-0.002325
2.256e-03,14,-0.00204219,,1.832e-03,-0.00204219
2.259e-03,13.9969,-0.00176719,,1.834e-03,-0.00176719
2.262e-03,14,-0.00143125,,1.835e-03,-0.00143125
2.266e-03,14,-0.00122188,,1.837e-03,-0.00122188
2.269e-03,14,-0.000845313,,1.838e-03,-0.000845313
2.272e-03,14,-0.000582813,,1.840e-03,-0.000582813
2.275e-03,14,-0.000215625,,1.842e-03,-0.000215625
2.278e-03,14,2.34373e-05,,1.843e-03,2.34373e-05
2.282e-03,14,0.000428125,,1.845e-03,0.000428125
2.285e-03,14,0.000767187,,1.846e-03,0.000767187
2.288e-03,14.0031,0.00109844,,1.848e-03,0.00109844
2.291e-03,14.0031,0.00137344,,1.850e-03,0.00137344
2.294e-03,14,0.00157812,,1.851e-03,0.00157812
2.298e-03,14,0.00185156,,1.853e-03,0.00185156
2.301e-03,14,0.00225156,,1.854e-03,0.00225156
2.304e-03,13.9937,0.0025625,,1.856e-03,0.0025625
2.307e-03,14,0.00282812,,1.858e-03,0.00282812
2.310e-03,14,0.00310625,,1.859e-03,0.00310625
2.314e-03,14,0.00350781,,1.861e-03,0.00350781
2.317e-03,14,0.00383437,,1.862e-03,0.00383437
2.320e-03,14,0.00406719,,1.864e-03,0.00406719
2.323e-03,14,0.00440156,,1.866e-03,0.00440156
2.326e-03,14,0.00467344,,1.867e-03,0.00467344
2.330e-03,14,0.0050375,,1.869e-03,0.0050375
2.333e-03,14,0.005325,,1.870e-03,0.005325
2.336e-03,14,0.00558594,,1.872e-03,0.00558594
2.339e-03,14,0.00601562,,1.874e-03,0.00601562
2.342e-03,14,0.00621094,,1.875e-03,0.00621094
2.346e-03,14,0.00653437,,1.877e-03,0.00653437
2.349e-03,14,0.00685312,,1.878e-03,0.00685312
2.352e-03,14,0.00713437,,1.880e-03,0.00713437
2.355e-03,14,0.00747969,,1.882e-03,0.00747969
2.358e-03,14,0.00786719,,1.883e-03,0.00786719
2.362e-03,14.0031,0.00804219,,1.885e-03,0.00804219
2.365e-03,14,0.0082875,,1.886e-03,0.0082875
2.368e-03,13.9969,0.00862969,,1.888e-03,0.00862969
2.371e-03,14,0.00895625,,1.890e-03,0.00895625
2.374e-03,14.0031,0.009225,,1.891e-03,0.009225
2.378e-03,13.9969,0.00954531,,1.893e-03,0.00954531
2.381e-03,14,0.00985937,,1.894e-03,0.00985937
2.384e-03,14,0.0101859,,1.896e-03,0.0101859
2.387e-03,13.9969,0.0103703,,1.898e-03,0.0103703
2.390e-03,14,0.0106969,,1.899e-03,0.0106969
2.394e-03,14,0.0110156,,1.901e-03,0.0110156
2.397e-03,14,0.0113844,,1.902e-03,0.0113844
2.400e-03,14,0.0116109,,1.904e-03,0.0116109
2.403e-03,13.9969,0.0117984,,1.906e-03,0.0117984
2.406e-03,14,0.0121984,,1.907e-03,0.0121984
2.410e-03,14,0.0125203,,1.909e-03,0.0125203
2.413e-03,14,0.0127109,,1.910e-03,0.0127109
2.416e-03,14,0.0129937,,1.912e-03,0.0129937
2.419e-03,13.9969,0.0133844,,1.914e-03,0.0133844
2.422e-03,14,0.0137266,,1.915e-03,0.0137266
2.426e-03,14,0.0139312,,1.917e-03,0.0139312
2.429e-03,13.9969,0.0143031,,1.918e-03,0.0143031
2.432e-03,14,0.0146312,,1.920e-03,0.0146312
2.435e-03,13.9937,0.0148203,,1.922e-03,0.0148203
2.438e-03,14,0.0150625,,1.923e-03,0.0150625
2.442e-03,14,0.0154375,,1.925e-03,0.0154375
2.445e-03,13.9937,0.0157719,,1.926e-03,0.0157719
2.448e-03,14,0.0159344,,1.928e-03,0.0159344
2.451e-03,14,0.0162062,,1.930e-03,0.0162062
2.454e-03,14,0.0166047,,1.931e-03,0.0166047
2.458e-03,14,0.0167656,,1.933e-03,0.0167656
2.461e-03,14,0.0171,,1.934e-03,0.0171
2.464e-03,13.9969,0.0173922,,1.936e-03,0.0173922
2.467e-03,14,0.0177719,,1.938e-03,0.0177719
2.470e-03,14,0.0180391,,1.939e-03,0.0180391
2.474e-03,14,0.0182016,,1.941e-03,0.0182016
2.477e-03,14.0031,0.0185406,,1.942e-03,0.0185406
2.480e-03,14,0.0189062,,1.944e-03,0.0189062
2.483e-03,14,0.0191687,,1.946e-03,0.0191687
2.486e-03,14,0.0194281,,1.947e-03,0.0194281
2.490e-03,14,0.0197406,,1.949e-03,0.0197406
2.493e-03,14,0.02,,1.950e-03,0.02
2.496e-03,14,0.0202703,,1.952e-03,0.0202703
2.499e-03,14,0.0205828,,1.954e-03,0.0205828
2.502e-03,13.9969,0.0208453,,1.955e-03,0.0208453
2.506e-03,14,0.0212,,1.957e-03,0.0212
2.509e-03,14,0.0215047,,1.958e-03,0.0215047
2.512e-03,14,0.0217406,,1.960e-03,0.0217406
2.515e-03,14,0.0218703,,1.962e-03,0.0218703
2.518e-03,14.0031,0.0222844,,1.963e-03,0.0222844
2.522e-03,14,0.0225922,,1.965e-03,0.0225922
2.525e-03,14,0.0228578,,1.966e-03,0.0228578
2.528e-03,14,0.0230297,,1.968e-03,0.0230297
2.531e-03,13.9969,0.0234141,,1.970e-03,0.0234141
2.534e-03,14,0.0237406,,1.971e-03,0.0237406
2.538e-03,14,0.0239219,,1.973e-03,0.0239219
2.541e-03,14,0.0242391,,1.974e-03,0.0242391
2.544e-03,14,0.0245594,,1.976e-03,0.0245594
2.547e-03,14,0.0248156,,1.978e-03,0.0248156
2.550e-03,14,0.0250781,,1.979e-03,0.0250781
2.554e-03,14,0.0254344,,1.981e-03,0.0254344
2.557e-03,14,0.0257031,,1.982e-03,0.0257031
2.560e-03,14,0.0260016,,1.984e-03,0.0260016
2.563e-03,14,0.0263047,,1.986e-03,0.0263047
2.566e-03,14,0.0266359,,1.987e-03,0.0266359
2.570e-03,13.9969,0.0268703,,1.989e-03,0.0268703
2.573e-03,14,0.0271031,,1.990e-03,0.0271031
2.576e-03,14,0.0274062,,1.992e-03,0.0274062
2.579e-03,13.9937,0.0276937,,1.994e-03,0.0276937
2.582e-03,14,0.0279422,,1.995e-03,0.0279422
2.586e-03,14,0.0282609,,1.997e-03,0.0282609
2.589e-03,14,0.0285437,,1.998e-03,0.0285437
2.592e-03,13.9969,0.0287703,,2.000e-03,0.0287703
2.595e-03,14,0.0290312,,2.002e-03,0.0290312
2.598e-03,14,0.0292891,,2.003e-03,0.0292891
2.602e-03,14.0031,0.0294812,,2.005e-03,0.0294812
2.605e-03,14,0.0297609,,2.006e-03,0.0297609
2.608e-03,14,0.0301328,,2.008e-03,0.0301328
2.611e-03,14,0.0303359,,2.010e-03,0.0303359
2.614e-03,14,0.030625,,2.011e-03,0.030625
2.618e-03,14,0.0308891,,2.013e-03,0.0308891
2.621e-03,13.9969,0.0311156,,2.014e-03,0.0311156
2.624e-03,14,0.0314297,,2.016e-03,0.0314297
2.627e-03,14,0.0317016,,2.018e-03,0.0317016
2.630e-03,14,0.0319156,,2.019e-03,0.0319156
2.634e-03,14.0031,0.0322672,,2.021e-03,0.0322672
2.637e-03,14.0031,0.0325469,,2.022e-03,0.0325469
2.640e-03,14,0.0327406,,2.024e-03,0.0327406
2.643e-03,14,0.0330078,,2.026e-03,0.0330078
2.646e-03,13.9969,0.0333266,,2.027e-03,0.0333266
2.650e-03,14.0031,0.0334953,,2.029e-03,0.0334953
2.653e-03,14,0.0337937,,2.030e-03,0.0337937
2.656e-03,14,0.0341203,,2.032e-03,0.0341203
2.659e-03,14,0.0343109,,2.034e-03,0.0343109
2.662e-03,14,0.0346781,,2.035e-03,0.0346781
2.666e-03,14,0.0349719,,2.037e-03,0.0349719
2.669e-03,14,0.0351984,,2.038e-03,0.0351984
2.672e-03,14,0.0354156,,2.040e-03,0.0354156
2.675e-03,14.0031,0.0356766,,2.042e-03,0.0356766
2.678e-03,13.9969,0.0359766,,2.043e-03,0.0359766
2.682e-03,14,0.0362156,,2.045e-03,0.0362156
2.685e-03,14,0.0366297,,2.046e-03,0.0366297
2.688e-03,14,0.0368234,,2.048e-03,0.0368234
2.691e-03,14,0.0370875,,2.050e-03,0.0370875
2.694e-03,13.9969,0.0374187,,2.051e-03,0.0374187
2.698e-03,14,0.0377141,,2.053e-03,0.0377141
2.701e-03,13.9969,0.0378781,,2.054e-03,0.0378781
2.704e-03,14,0.0381516,,2.056e-03,0.0381516
2.707e-03,14,0.0383984,,2.058e-03,0.0383984
2.710e-03,14,0.0385672,,2.059e-03,0.0385672
2.714e-03,14,0.0388469,,2.061e-03,0.0388469
2.717e-03,13.9937,0.0389391,,2.062e-03,0.0389391
2.720e-03,13.9969,0.039225,,2.064e-03,0.039225
2.723e-03,14,0.0392891,,2.066e-03,0.0392891
2.726e-03,14,0.0395234,,2.067e-03,0.0395234
2.730e-03,14,0.0396016,,2.069e-03,0.0396016
2.733e-03,14.0031,0.0396016,,2.070e-03,0.0396016
2.736e-03,14,0.0396016,,2.072e-03,0.0396016
2.739e-03,13.9969,0.0396016,,2.074e-03,0.0396016
2.742e-03,14,0.0396016,,2.075e-03,0.0396016
2.746e-03,14,0.0396172,,2.077e-03,0.0396172
2.749e-03,14,0.0397094,,2.078e-03,0.0397094
2.752e-03,14,0.03975,,2.080e-03,0.03975
2.755e-03,13.9969,0.0397672,,2.082e-03,0.0397672
2.758e-03,14,0.0397766,,2.083e-03,0.0397766
2.762e-03,13.9969,0.0397797,,2.085e-03,0.0397797
2.765e-03,14,0.0397969,,2.086e-03,0.0397969
2.768e-03,14,0.0398,,2.088e-03,0.0398
2.771e-03,14,0.0398,,2.090e-03,0.0398
2.774e-03,14,0.0398,,2.091e-03,0.0398
2.778e-03,14,0.0398,,2.093e-03,0.0398
2.781e-03,14,0.0398,,2.094e-03,0.0398
2.784e-03,14,0.0398,,2.096e-03,0.0398
2.787e-03,13.9969,0.0398,,2.098e-03,0.0398
2.790e-03,14,0.0398,,2.099e-03,0.0398
2.794e-03,14,0.0398,,2.101e-03,0.0398
2.797e-03,14.0031,0.0398,,2.102e-03,0.0398
2.800e-03,14,0.0398,,2.104e-03,0.0398
2.803e-03,14,0.0398,,2.106e-03,0.0398
2.806e-03,14,0.0398,,2.107e-03,0.0398
